#some_val='sdfds' @ 15
#some_val='ghwq' @ -13
#
Time	R1P4WFSIMES	R1P4WFSQMES	R1P4WFSGMES	R1P4WFSPMES	R1P4WFSIASK	R1P4WFSQASK	R1P4WFSGASK	R1P4WFSPASK	R1P4WFSCRFP	R1P4WFSCRFPP	R1P4WFSCRRP	R1P4WFSCRRPP	R1P4WFSGLDE	R1P4WFSPLDE	R1P4WFSDETA2	R1P4WFSCFQE2	R1P4WFSDFQES
-32.9481	24815	-1135	15.5967	-2.63123	4340	4884	2.03308	49.7131	1.40815	50.1691	1.89333	37.5293	0.000120744	0.0109863	3.7738	1.92857	0.00325963
-32.8981	24819	-1135	15.6043	-2.62024	4810	4267	1.81213	42.7478	1.29179	49.79	2.03833	37.8644	4.02479e-05	-0.0274658	3.26843	1.6697	0.00325963
-32.8481	24815	-1139	15.5983	-2.62573	4432	4574	2.1524	46.2524	1.39477	48.7848	1.90625	38.6993	8.04959e-05	0	3.63647	1.8582	0.00325963
-32.7981	24819	-1129	15.5971	-2.60925	5227	4704	2.1463	41.9897	1.55768	48.2849	1.72431	39.3036	-4.02479e-05	0.0164795	3.62	1.84975	0.00325963
-32.7481	24820	-1135	15.6031	-2.60925	4598	4200	1.93817	42.0996	1.40815	45.6537	1.90801	42.3193	-4.02479e-05	-0.0274658	3.24646	1.65845	0.00325963
-32.6981	24818	-1137	15.5987	-2.62573	4766	4428	2.03186	47.1478	1.38051	53.1683	1.92679	34.6729	8.04959e-05	0	2.8949	1.47853	0.00325963
-32.6481	24821	-1130	15.6027	-2.61475	4964	4464	1.98578	42.9071	1.57455	44.2365	1.70641	43.9948	0	0	2.59827	1.32681	0.00325963
-32.5981	24817	-1135	15.6007	-2.63123	3778	5205	1.92169	48.2849	1.46895	50.3668	1.82291	37.3645	0.000120744	0.0164795	2.96082	1.51226	0.00325963
-32.5481	24820	-1136	15.5999	-2.62024	4584	4768	2.05658	45.7526	1.40786	51.9543	1.8904	35.6287	4.02479e-05	0.0109863	3.07617	1.57129	0.00325963
-32.4981	24816	-1129	15.6019	-2.62024	4531	4595	1.94611	45.011	1.60772	47.774	1.67267	39.8309	4.02479e-05	-0.0109863	3.74084	1.91168	0.00325963
-32.4481	24818	-1133	15.6015	-2.61475	5427	4132	1.93817	42.0996	1.57426	50.9436	1.70671	36.5186	0	-0.0109863	3.88367	1.98488	0.00325963
-32.3981	24818	-1131	15.5983	-2.61475	4702	4827	2.08221	44.4067	1.45557	53.5034	1.83934	34.0631	0	0.00549316	3.36731	1.72033	0.00325963
-32.3481	24818	-1136	15.6011	-2.61475	4541	4312	1.98578	42.9071	1.46721	46.0437	1.82555	41.759	0	-0.0164795	3.40027	1.7372	0.00325963
-32.2981	24822	-1130	15.6031	-2.60925	4970	4180	1.92932	40.979	1.49164	48.1696	1.79298	39.4849	-4.02479e-05	-0.0164795	2.86194	1.46167	0.00325963
-32.2481	24812	-1132	15.5987	-2.61475	5161	4494	2.05811	44.0442	1.51753	51.2952	1.78007	36.0187	0	0.0109863	3.58704	1.83287	0.00325963
-32.1981	24817	-1140	15.6003	-2.63672	4066	4927	1.92444	50.1306	1.36131	53.042	1.95232	34.519	0.000160992	0	2.3291	1.1892	0.00325963
-32.1481	24818	-1133	15.6019	-2.62024	4394	4449	1.92139	44.6265	1.37179	47.0215	1.93559	40.7098	4.02479e-05	-0.0164795	3.09265	1.57972	0.00325963
-32.0981	24821	-1145	15.6035	-2.63123	4256	4304	1.78528	47.2742	1.46051	46.8237	1.83465	40.6659	0.000120744	-0.0274658	1.84021	0.939386	0.00325963
-32.0481	24814	-1128	15.5991	-2.61475	4732	4627	2.05811	44.0442	1.54691	53.9374	1.75248	32.5909	0	0	4.0155	2.05248	0.00325963
-31.9981	24824	-1138	15.6019	-2.63123	3996	4384	1.88354	46.8567	1.42415	45.3131	1.87925	42.6709	0.000120744	-0.0274658	3.18604	1.62752	0.00325963
-31.9482	24820	-1134	15.5991	-2.60925	5000	4264	2.09808	42.0831	1.34473	49.5538	1.96463	38.2599	-4.02479e-05	-0.00549316	3.97705	2.03276	0.00325963
-31.8982	24818	-1134	15.5995	-2.61475	5131	4695	2.00989	43.2916	1.57542	50.4163	1.71639	36.8317	0	0	4.44946	2.27515	0.00325963
-31.8482	24816	-1131	15.6011	-2.62024	4066	4927	1.93268	45.7471	1.42182	56.2115	1.88306	32.7997	4.02479e-05	-0.00549316	3.75732	1.92012	0.00325963
-31.7982	24822	-1134	15.6023	-2.61475	4799	4233	1.98578	42.9071	1.47273	50.5536	1.82232	37.2601	0	-0.0109863	4.6582	2.38234	0.00325963
-31.7482	24820	-1131	15.6019	-2.60925	4591	4807	1.96167	41.6547	1.45179	52.7454	1.86722	34.3982	-4.02479e-05	0.00549316	4.71863	2.41339	0.00325963
-31.6982	24819	-1141	15.6007	-2.63123	4773	4467	1.95496	45.2417	1.52568	48.1531	1.78418	39.2651	0.000120744	0	5.42175	2.77502	0.00325963
-31.6482	24813	-1138	15.5987	-2.63123	4647	4697	1.99402	48.4277	1.4163	49.1638	1.88541	38.5071	0.000120744	0.00549316	4.8999	2.50655	0.00325963
-31.5982	24819	-1141	15.6011	-2.63672	4162	4940	1.92017	49.2627	1.40437	53.476	1.90038	33.8763	0.000160992	0.00549316	4.86145	2.48678	0.00325963
-31.5482	24819	-1140	15.6023	-2.63672	3877	4933	1.85944	49.3506	1.53644	52.4652	1.78036	34.8981	0.000160992	0	6.10291	3.12616	0.00325963
-31.4982	24813	-1136	15.6023	-2.62573	4421	4860	1.8811	45.9558	1.5347	52.0093	1.76862	35.2936	8.04959e-05	0	6.09192	3.12049	0.00325963
-31.4482	24809	-1141	15.5975	-2.63672	3871	5218	2.03735	51.5039	1.37033	55.5029	1.96569	32.4536	0.000160992	0.0164795	6.12488	3.1375	0.00325963
-31.3982	24816	-1138	15.5987	-2.62573	4105	4767	1.99402	48.4277	1.45382	53.1683	1.85871	33.8654	8.04959e-05	-0.0109863	6.2677	3.21124	0.00325963
-31.3482	24814	-1135	15.5995	-2.62573	3531	5037	2.0166	45.2747	1.50881	52.5531	1.79943	35.0079	8.04959e-05	0.0274658	6.65771	3.41282	0.00325963
-31.2982	24810	-1142	15.5975	-2.63672	4207	5396	2.04712	50.7953	1.47041	60.0128	1.91035	26.1804	0.000160992	0.0384521	7.32788	3.75996	0.00325963
-31.2482	24820	-1139	15.6011	-2.61475	4399	4490	1.91986	43.764	1.47913	52.1191	1.84316	35.6561	0	-0.0109863	7.70691	3.95675	0.00325963
-31.1982	24822	-1130	15.6003	-2.59827	5117	4363	2.06665	39.8254	1.47506	53.0695	1.84433	35.0958	-0.000120744	0	7.50366	3.85118	0
-31.1482	24812	-1139	15.5971	-2.62024	4162	4940	2.11517	46.6479	1.47826	54.2725	1.83817	33.0029	4.02479e-05	0.0219727	7.25647	3.72292	0
-31.0982	24812	-1139	15.5983	-2.63672	4273	4998	2.00714	49.4879	1.42531	60.293	1.92209	28.3173	0.000160992	0.0164795	7.48718	3.84262	0
-31.0482	24819	-1141	15.6019	-2.63672	4131	4853	1.83411	49.0045	1.44597	49.7461	1.87367	37.9248	0.000160992	-0.0109863	7.46521	3.83122	0
-30.9982	24815	-1139	15.5991	-2.63672	4070	4967	1.97601	51.6742	1.43637	55.3656	1.8992	32.168	0.000160992	0.00549316	7.96509	4.09099	0
-30.9482	24817	-1141	15.5991	-2.61475	5134	4733	2.07977	43.6102	1.65572	48.5046	1.6354	39.0674	0	0.0109863	7.66846	3.93677	0
-30.8982	24817	-1140	15.5995	-2.63672	3249	5031	1.92993	52.8992	1.28975	56.3434	2.10562	32.0526	0.000160992	0.0219727	7.3938	3.79416	0
-30.8482	24818	-1136	15.5979	-2.63123	4684	4493	2.02972	48.0487	1.44219	52.8497	1.86693	34.5081	0.000120744	0.0109863	7.00378	3.59196	0
-30.7982	24816	-1135	15.5995	-2.62573	4530	4920	1.97968	47.4005	1.49339	53.5748	1.84374	34.118	8.04959e-05	0.0219727	7.54761	3.874	0
-30.7482	24816	-1139	15.5955	-2.64221	3650	4813	1.93939	54.6954	1.51491	51.9818	1.7921	35.2496	0.00020124	0.0219727	7.16858	3.67735	0
-30.6982	24816	-1140	15.5979	-2.62573	4197	5362	2.05597	47.5378	1.2944	55.7117	2.08248	32.6074	8.04959e-05	0.0274658	7.23999	3.71437	0
-30.6482	24818	-1134	15.5999	-2.61475	4899	4579	2.00745	45.1044	1.45237	56.6345	1.87925	32.4646	0	0.00549316	6.9104	3.54359	0
-30.5982	24821	-1135	15.6011	-2.61475	4565	4404	1.922	44.6814	1.54546	56.7169	1.76892	32.0526	0	-0.0109863	7.16309	3.6745	0
-30.5482	24811	-1139	15.5983	-2.62573	4355	4936	2.01935	46.1536	1.35346	56.3708	2.0248	32.124	8.04959e-05	0	7.17957	3.68305	0
-30.4982	24811	-1145	15.6003	-2.63672	4306	4480	1.97632	50.7953	1.45528	46.9775	1.85401	40.8197	0.000160992	-0.0164795	6.65222	3.40998	0
-30.4482	24818	-1136	15.6027	-2.62573	4450	4342	1.84753	45.3845	1.50444	52.1191	1.80266	35.5023	8.04959e-05	-0.0219727	6.66321	3.41566	0
-30.3982	24811	-1142	15.5963	-2.64221	3694	4951	1.98975	54.3274	1.50997	51.4655	1.7918	35.5573	0.00020124	-0.00549316	6.14685	3.14884	0
-30.3482	24818	-1133	15.5991	-2.61475	5037	5009	2.04437	44.7968	1.47535	53.6737	1.8411	33.9368	0	0.0164795	6.49841	3.33045	0
-30.2982	24822	-1130	15.6039	-2.61475	4023	4475	1.93817	42.1655	1.58881	46.9391	1.70788	40.6549	0	-0.0219727	6.70715	3.4384	0
-30.2482	24820	-1138	15.5987	-2.62573	4133	4533	2.01935	46.1536	1.3107	51.7291	2.0807	35.7825	8.04959e-05	-0.0109863	5.95459	3.04963	0
-30.1982	24817	-1136	15.5999	-2.61475	4469	4713	1.95801	46.1536	1.56117	49.6527	1.73488	37.9028	0	0	5.51514	2.82311	0
-30.1482	24821	-1138	15.6047	-2.63672	4250	4310	1.76178	46.9391	1.41979	52.4158	1.88571	35.9528	0.000160992	-0.0384521	5.24597	2.68454	0
-30.0982	24818	-1136	15.6011	-2.62573	3957	4589	1.88446	46.8951	1.39884	53.9648	1.91681	34.2444	8.04959e-05	-0.0164795	5.42725	2.77785	0
-30.0482	24818	-1128	15.5999	-2.59827	5127	4700	2.09625	39.4354	1.57571	54.6515	1.72167	32.4976	-0.000120744	0.0109863	5.39978	2.76371	0
-29.9982	24820	-1136	15.6003	-2.62573	4753	4720	2.00684	46.8677	1.35899	53.1409	1.99062	34.7333	8.04959e-05	0.00549316	5.08118	2.59976	0
-29.9482	24819	-1141	15.6019	-2.62573	3827	4157	1.88446	46.8951	1.32	54.4263	2.00486	34.2828	8.04959e-05	-0.0384521	4.31213	2.20466	0
-29.8982	24820	-1136	15.6011	-2.62573	4936	4380	1.92078	46.5271	1.53033	47.4719	1.75777	40.2649	8.04959e-05	-0.0109863	4.20776	2.1511	0
-29.8482	24818	-1132	15.5991	-2.63672	4162	4622	1.97632	50.7953	1.47564	52.6245	1.83964	34.9969	0.000160992	-0.0109863	4.35059	2.22439	0
-29.7982	24816	-1143	15.6019	-2.63672	3810	4726	1.84326	51.8884	1.39186	54.0198	1.92062	34.2169	0.000160992	0.00549316	4.3396	2.21875	0
-29.7482	24818	-1138	15.6003	-2.62573	4699	4832	1.9458	46.8787	1.34997	53.0695	1.96463	33.8379	8.04959e-05	0.0109863	3.65845	1.86946	0
-29.6982	24819	-1139	15.6011	-2.61475	4400	4206	1.95648	43.4839	1.45208	47.0874	1.84638	40.5011	0	-0.0219727	3.42773	1.75127	0
-29.6482	24819	-1133	15.6023	-2.62573	4422	4576	1.90613	44.5166	1.51113	48.6694	1.78799	38.8751	8.04959e-05	0	3.99902	2.04403	0
-29.5982	24820	-1127	15.6015	-2.60925	5081	4281	1.9989	41.4294	1.48844	49.6967	1.80384	37.8094	-4.02479e-05	0	3.50464	1.79066	0
-29.5482	24815	-1133	15.5971	-2.62024	4384	4779	2.07733	47.038	1.41717	51.4764	1.90683	35.799	4.02479e-05	0.0219727	4.13635	2.11446	0
-29.4982	24819	-1130	15.6027	-2.60376	4407	3922	1.95953	38.7927	1.39826	49.5264	1.90478	38.3148	-8.04959e-05	-0.0384521	3.2959	1.68376	0
-29.4482	24815	-1141	15.5987	-2.62573	4559	4723	2.0282	46.3678	1.49222	52.9761	1.82379	34.4696	8.04959e-05	0.00549316	3.30688	1.68939	0
-29.3982	24821	-1139	15.6031	-2.61475	4824	4362	1.88629	42.2424	1.39535	50.7349	1.9127	36.8317	0	-0.0109863	3.95508	2.0215	0
-29.3482	24816	-1130	15.6007	-2.60925	4216	4831	1.95648	43.4839	1.4931	51.5314	1.79562	35.8649	-4.02479e-05	0	3.64197	1.86101	0
-29.2982	24824	-1143	15.6055	-2.63123	4255	4347	1.74652	44.7528	1.64844	49.9438	1.63217	37.804	0.000120744	-0.0274658	4.15833	2.12574	0
-29.2482	24822	-1134	15.6023	-2.61475	4081	4400	1.90948	42.6709	1.38517	58.3868	1.93911	30.4871	0	-0.0274658	4.54834	2.32592	0
-29.1982	24817	-1130	15.5991	-2.61475	4270	5003	2.03156	42.8961	1.43404	53.6188	1.87632	33.8379	0	0.0164795	4.97681	2.54608	0
-29.1482	24820	-1145	15.5975	-2.64221	3939	4537	1.85181	54.7614	1.44568	49.444	1.86751	37.9907	0.00020124	-0.0109863	5.32837	2.72694	0
-29.0982	24817	-1133	15.6031	-2.63672	4046	4599	1.8454	48.2739	1.32815	53.0255	2.00557	35.7111	0.000160992	-0.0109863	5.59753	2.86556	0
-29.0482	24816	-1137	15.5983	-2.62573	4409	5147	2.04071	47.4005	1.5443	50.7349	1.74456	36.3098	8.04959e-05	0.0219727	5.31189	2.71846	0
-28.9982	24818	-1134	15.5983	-2.62573	4329	4889	2.06482	46.0272	1.43899	47.6093	1.86194	39.9243	8.04959e-05	0.0109863	4.9054	2.50937	0
-28.9482	24817	-1136	15.6019	-2.63123	4400	4206	1.84418	46.3678	1.43346	47.1313	1.87309	40.4736	0.000120744	-0.0384521	5.07568	2.59693	0
-28.8982	24819	-1131	15.5995	-2.62573	4223	4546	2.00348	46.0107	1.49135	48.7958	1.80149	38.4796	8.04959e-05	-0.0109863	4.81201	2.46137	0
-28.8482	24810	-1137	15.5959	-2.62573	4580	5095	2.10358	49.043	1.49048	54.8163	1.86604	32.7338	8.04959e-05	0.0219727	5.98755	3.06663	0
-28.7982	24817	-1139	15.6027	-2.63672	3911	4454	1.82739	51.7786	1.40291	51.0699	1.90683	36.5735	0.000160992	-0.0274658	5.72388	2.93066	0
-28.7482	24818	-1133	15.5983	-2.61475	4156	4940	2.04071	45.6647	1.41455	56.662	1.91798	31.5912	0	0.00549316	6.01501	3.0808	0
-28.6982	24814	-1144	15.5975	-2.66418	3893	4700	1.80573	62.4188	1.51782	53.855	1.80618	33.2501	0.000362231	0.0164795	6.6687	3.4185	0
-28.6482	24819	-1137	15.5975	-2.63672	4406	4542	2.05139	51.7291	1.49775	50.0262	1.82174	37.348	0.000160992	0.0109863	6.72363	3.44692	0
-28.5982	24812	-1142	15.5963	-2.64221	3693	4667	1.94458	53.1244	1.40728	58.7439	1.92473	28.3667	0.00020124	-0.00549316	6.30066	3.22826	0
-28.5482	24820	-1132	15.6019	-2.63672	3575	4892	1.85944	48.4827	1.50299	54.4812	1.81851	32.7777	0.000160992	0.00549316	7.04773	3.61472	0
-28.4982	24819	-1133	15.6023	-2.61475	4623	4946	1.89606	44.3628	1.52684	48.9056	1.77655	38.6774	0	-0.00549316	6.60828	3.38725	0
-28.4482	24809	-1135	15.5963	-2.63672	4358	5310	2.0871	51.2897	1.384	55.7831	1.96035	32.0251	0.000160992	0.032959	6.84448	3.50946	0
-28.3982	24818	-1142	15.6003	-2.64221	3660	4865	1.78772	54.1296	1.46488	49.6527	1.83817	37.6501	0.00020124	-0.0164795	6.09741	3.12332	0
-28.3482	24816	-1135	15.5999	-2.61475	4865	4496	1.99463	44.1101	1.54371	53.9758	1.76657	34.2279	0	-0.00549316	7.2345	3.71153	0
-28.2982	24813	-1141	15.5955	-2.63672	4482	5083	2.08374	53.7012	1.4352	59.09	1.93266	28.136	0.000160992	0.0219727	7.00928	3.5948	0
-28.2482	24820	-1133	15.5995	-2.63672	4080	5020	1.97021	49.0869	1.43986	53.1299	1.86487	34.5685	0.000160992	0.00549316	6.2677	3.21124	0
-28.1982	24818	-1148	15.5975	-2.64221	3775	4642	1.83228	55.4755	1.45644	54.4098	1.84991	33.4753	0.00020124	0.00549316	5.92712	3.03546	0
-28.1482	24815	-1140	15.5995	-2.63672	4119	4820	1.95496	52.3553	1.50473	52.0203	1.8097	35.1562	0.000160992	0	6.9928	3.58626	0
-28.0982	24814	-1135	15.6035	-2.62024	4088	4735	1.82404	43.1323	1.54139	46.7029	1.76246	41.1823	4.02479e-05	-0.0219727	6.20728	3.18004	0
-28.0482	24816	-1137	15.6003	-2.62573	4088	4735	2.03033	45.5383	1.45761	51.8225	1.84462	35.9473	8.04959e-05	-0.00549316	6.09741	3.12332	0
-27.9982	24814	-1147	15.5959	-2.64221	3739	5124	1.94519	55.6732	1.25077	54.5197	2.12734	33.6566	0.00020124	0.0384521	5.27344	2.69867	0
-27.9482	24812	-1130	15.5987	-2.62573	4245	5250	2.00531	46.9336	1.57368	52.0093	1.72021	35.0134	8.04959e-05	0.0109863	5.93262	3.03829	0
-27.8982	24816	-1140	15.5995	-2.62573	4226	4879	1.99341	47.6422	1.37586	53.9264	1.95144	32.8162	8.04959e-05	0.0109863	5.60852	2.87122	0
-27.8482	24817	-1137	15.6007	-2.62024	4785	4239	1.89606	44.3628	1.42182	48.252	1.87602	39.4464	4.02479e-05	-0.0219727	4.79004	2.45008	0
-27.7982	24821	-1136	15.6003	-2.62024	4208	4513	1.95648	46.225	1.4355	54.3988	1.86399	33.36	4.02479e-05	-0.0109863	4.48242	2.29207	0
-27.7482	24823	-1131	15.6035	-2.60925	4896	4298	1.99432	39.5178	1.58182	43.83	1.69878	44.2914	-4.02479e-05	-0.0109863	4.07593	2.08347	0
-27.6982	24810	-1133	15.5959	-2.61475	4580	4811	2.13837	45.3955	1.27608	51.9104	2.0572	35.8374	0	0.0164795	3.3783	1.72595	0
-27.6482	24818	-1139	15.6007	-2.63672	3861	5221	1.93146	48.5706	1.45702	54.9426	1.83494	32.4316	0.000160992	0.00549316	3.78479	1.9342	0
-27.5982	24821	-1132	15.5995	-2.60925	5085	3996	2.05963	41.5833	1.56001	47.0764	1.71962	40.6934	-4.02479e-05	-0.0109863	3.69141	1.88634	0
-27.5482	24822	-1129	15.5995	-2.62573	5048	4479	2.01477	47.0874	1.55942	47.2742	1.71404	40.2924	8.04959e-05	0.00549316	2.21924	1.13305	0
-27.4982	24819	-1129	15.6031	-2.62573	4160	4660	1.83105	45.2417	1.4867	47.049	1.79474	40.5945	8.04959e-05	-0.00549316	1.73584	0.886074	0
-27.4482	24824	-1134	15.5999	-2.62024	4742	4101	2.00348	46.0272	1.43346	47.9883	1.86194	39.5398	4.02479e-05	0	1.93359	0.987092	0
-27.3982	24818	-1133	15.6015	-2.63123	4013	4797	1.8924	45.2966	1.38982	49.6252	1.91299	38.1006	0.000120744	0	1.05469	0.53827	0
-27.3482	24818	-1127	15.5999	-2.61475	4657	4130	2.01782	43.5828	1.6211	41.8579	1.65448	46.5381	0	-0.0219727	1.11511	0.569116	0
-27.2982	24821	-1129	15.6015	-2.61475	4458	4094	1.95984	41.7206	1.46197	42.5006	1.8367	44.3298	0	-0.032959	1.35132	0.689709	0
-27.2482	24819	-1136	15.6003	-2.62573	4388	4494	1.94244	47.8235	1.4067	46.8842	1.89187	40.7812	8.04959e-05	-0.0109863	0.505371	0.257899	0
-27.1982	24824	-1132	15.6011	-2.61475	4458	4094	1.95679	43.5168	1.5475	44.0222	1.74104	44.0771	0	-0.032959	0.098877	0.0504572	0
-27.1482	24824	-1126	15.6059	-2.60376	5033	3823	1.84662	36.4307	1.53877	43.6597	1.74691	44.2584	-8.04959e-05	-0.0439453	0.357056	0.182209	0
-27.0982	24818	-1126	15.6023	-2.60376	5074	4565	1.98151	39.2706	1.39971	50.1306	1.91476	37.3645	-8.04959e-05	-0.0109863	-0.565796	-0.288736	0
-27.0482	24818	-1127	15.6015	-2.60925	5338	4202	2.00378	39.7156	1.34619	45	1.96356	42.6984	-4.02479e-05	-0.0109863	-1.14807	-0.585942	0
-26.9982	24824	-1127	15.6051	-2.59827	4783	3619	1.93573	34.2938	1.5763	43.4235	1.71434	43.6761	-0.000120744	-0.0439453	-1.2854	-0.656053	0
-26.9482	24818	-1131	15.6023	-2.61475	4938	4137	1.92261	42.0007	1.46633	44.0662	1.82526	44.3958	0	-0.0219727	-0.878906	-0.448543	0
-26.8982	24822	-1130	15.6019	-2.60925	5026	4109	2.0285	37.3096	1.50822	41.7426	1.783	45.4889	-4.02479e-05	-0.0219727	-1.23047	-0.628008	0
-26.8482	24824	-1130	15.6059	-2.60376	4808	3706	1.84662	36.4307	1.45935	43.3905	1.85577	43.6761	-8.04959e-05	-0.0439453	-1.65344	-0.84399	0
-26.7982	24825	-1133	15.6023	-2.61475	4827	4075	1.93268	43.1049	1.41222	44.4397	1.90155	43.5004	0	-0.0219727	-2.37854	-1.21447	0
-26.7482	24823	-1125	15.6015	-2.60376	4626	4325	1.96625	39.9408	1.46488	48.631	1.83113	39.1553	-8.04959e-05	-0.0109863	-2.26318	-1.15551	0
-26.6982	24822	-1133	15.6043	-2.62573	4473	4148	1.88293	45.1428	1.36568	44.4287	1.94997	42.9456	8.04959e-05	-0.0219727	-2.24121	-1.14428	0
-26.6482	24822	-1124	15.6015	-2.59827	5609	4176	2.01691	39.9902	1.38604	42.7203	1.93177	45.1483	-0.000120744	-0.0109863	-2.31262	-1.18078	0
-26.5982	24825	-1125	15.6015	-2.60376	5385	4056	2.03308	39.3256	1.5827	43.5443	1.70935	44.2474	-8.04959e-05	-0.0109863	-2.99377	-1.52912	0
-26.5482	24823	-1130	15.6027	-2.60376	5042	4160	1.97205	39.1113	1.42473	44.6814	1.87749	43.0444	-8.04959e-05	-0.0219727	-2.83447	-1.44762	0
-26.4982	24821	-1130	15.6019	-2.60925	5136	3851	2.00348	40.6165	1.4032	42.2809	1.92972	44.8187	-4.02479e-05	-0.0274658	-3.21899	-1.64439	0
-26.4482	24824	-1127	15.6043	-2.62024	3731	4191	1.85181	41.7096	1.48495	45.5933	1.82232	42.182	4.02479e-05	-0.0549316	-3.2135	-1.64158	0
-26.3982	24824	-1133	15.6051	-2.59827	5733	3666	1.93054	35.2661	1.54808	41.1438	1.73664	47.7191	-0.000120744	-0.0274658	-2.36206	-1.20605	0
-26.3482	24819	-1133	15.6007	-2.60925	5035	4447	2.01141	41.7206	1.39593	48.9386	1.93031	39.0234	-4.02479e-05	-0.00549316	-3.24097	-1.65564	0
-26.2982	24825	-1119	15.6039	-2.59827	4933	3815	1.97449	36.2329	1.4643	40.8197	1.84756	47.5104	-0.000120744	-0.0384521	-2.93884	-1.50101	0
-26.2482	24822	-1128	15.6035	-2.59827	5418	3857	2.00287	37.8094	1.53615	44.7913	1.7607	43.2257	-0.000120744	-0.0219727	-2.68616	-1.37176	0
-26.1982	24818	-1129	15.6007	-2.60925	4663	4467	2.02179	42.7863	1.4067	44.0607	1.93207	43.7146	-4.02479e-05	0	-3.66394	-1.87227	0
-26.1482	24826	-1128	15.6047	-2.58728	5484	3460	2.01782	32.1735	1.52102	39.7156	1.79004	49.7351	-0.00020124	-0.0384521	-3.15857	-1.61346	0
-26.0982	24828	-1128	15.6055	-2.60925	4763	3871	1.84937	38.6499	1.31273	46.225	2.05364	41.0999	-4.02479e-05	-0.0439453	-3.96057	-2.02431	0
-26.0482	24824	-1130	15.6055	-2.60925	4846	3842	1.88751	38.4247	1.52306	37.6941	1.85049	49.3176	-4.02479e-05	-0.032959	-4.2627	-2.17929	0
-25.9982	24823	-1131	15.6051	-2.59827	5269	3996	1.91437	35.9143	1.51259	42.5006	1.80648	45.6702	-0.000120744	-0.0274658	-4.59778	-2.35131	0
-25.9482	24826	-1131	15.6059	-2.60925	4539	3749	1.81458	35.744	1.46808	38.139	1.8637	49.5154	-4.02479e-05	-0.0714111	-4.35059	-2.22439	0
-25.8982	24824	-1126	15.6019	-2.59277	5305	3796	2.03491	36.546	1.3712	42.7258	1.95525	44.4452	-0.000160992	-0.0274658	-3.98254	-2.03558	0
-25.8482	24827	-1127	15.6051	-2.61475	4933	3815	1.83441	39.3475	1.49513	42.7203	1.82937	44.7363	0	-0.0439453	-4.29016	-2.19338	0
-25.7982	24828	-1124	15.6051	-2.58179	5617	3891	2.01569	31.0693	1.58939	41.0449	1.77889	46.9501	-0.000241488	-0.0109863	-5.28992	-2.70715	0
-25.7482	24824	-1132	15.6039	-2.60925	5129	4136	1.94275	40.4352	1.31855	40.979	2.05542	45.7526	-4.02479e-05	-0.0164795	-5.96558	-3.0553	0
-25.6982	24825	-1121	15.6027	-2.59827	4772	3902	2.00012	35.744	1.48815	40.3308	1.86516	48.0267	-0.000120744	-0.0384521	-5.73486	-2.93633	0
-25.6482	24823	-1122	15.6027	-2.58179	5917	3644	2.10388	32.1735	1.56233	37.7655	1.79063	51.405	-0.000241488	-0.032959	-5.55908	-2.84575	0
-25.5982	24825	-1125	15.6031	-2.58179	5801	3867	2.08923	33.8104	1.47855	39.386	1.90331	48.5321	-0.000241488	-0.0109863	-6.80054	-3.48672	0
-25.5482	24821	-1122	15.6039	-2.60376	4947	3850	1.89667	38.5785	1.336	40.5011	2.03085	46.5106	-8.04959e-05	-0.0384521	-6.65222	-3.40998	0
-25.4982	24828	-1121	15.6075	-2.58728	4908	3106	1.80878	31.0254	1.73193	34.2334	1.66885	54.0912	-0.00020124	-0.0769043	-6.86646	-3.52084	0
-25.4482	24824	-1118	15.6031	-2.58179	5455	3975	2.12097	31.6077	1.44131	39.7046	1.90302	48.0872	-0.000241488	-0.0164795	-6.64673	-3.40714	0
-25.3983	24820	-1123	15.5995	-2.58728	5549	3664	2.0816	36.524	1.56059	41.5778	1.79709	46.7688	-0.00020124	-0.0219727	-6.63574	-3.40146	0
-25.3483	24830	-1121	15.6035	-2.59277	5383	3434	1.97784	35.2826	1.43288	40.4462	1.95928	46.4337	-0.000160992	-0.032959	-7.73438	-3.97102	0
-25.2983	24827	-1125	15.6043	-2.59827	4952	3563	1.93481	34.2773	1.57688	35.1068	1.81557	51.8719	-0.000120744	-0.0439453	-7.75635	-3.98244	0
-25.2483	24821	-1121	15.6003	-2.59277	5343	3913	2.07184	38.1995	1.46255	43.797	1.90683	43.8409	-0.000160992	-0.0164795	-7.80579	-4.00814	0
-25.1983	24823	-1122	15.6055	-2.58728	4848	3219	1.8573	34.552	1.49077	40.4022	1.91006	46.6479	-0.00020124	-0.065918	-7.86621	-4.03956	0
-25.1483	24829	-1115	15.6083	-2.58179	5535	3008	1.98212	27.9218	1.47593	33.36	1.99347	53.6188	-0.000241488	-0.065918	-9.04175	-4.65271	0
-25.0983	24827	-1119	15.6055	-2.58728	5278	3087	1.92474	30.8276	1.45208	36.0187	1.95822	51.6687	-0.00020124	-0.0549316	-9.40979	-4.84548	0
-25.0483	24826	-1118	15.6063	-2.58179	5414	3232	2.02332	31.2506	1.60568	38.1445	1.78887	49.6527	-0.000241488	-0.0604248	-9.37134	-4.82532	0
-24.9983	24832	-1127	15.6091	-2.58179	5414	3232	1.94305	27.9218	1.4579	31.3275	1.98563	58.5571	-0.000241488	-0.0604248	-9.99207	-5.1513	0
