Time	R1P5WFSIMES	R1P5WFSQMES	R1P5WFSGMES	R1P5WFSPMES	R1P5WFSIASK	R1P5WFSQASK	R1P5WFSGASK	R1P5WFSPASK	R1P5WFSCRFP	R1P5WFSCRFPP	R1P5WFSCRRP	R1P5WFSCRRPP	R1P5WFSGLDE	R1P5WFSPLDE	R1P5WFSDETA2	R1P5WFSCFQE2	R1P5WFSDFQES
12.0017	15694	10524	14.2993	33.8379	-160	5193	1.61224	91.3788	1.21808	-83.4796	1.00529	176.896	0.000158705	-0.0219727	9.75586	4.24733	-0.00651926
12.0517	15699	10526	14.2993	33.8324	96	5306	1.59332	97.6959	1.13979	-89.2584	1.03882	-175.551	0.000211607	0	10.0085	4.35958	-0.00651926
12.1017	15696	10525	14.2993	33.8324	-1172	5344	1.62048	97.1906	1.09588	-85.8472	1.10003	-178.522	0.000211607	0.0109863	10.0085	4.35958	-0.00651926
12.1517	15701	10520	14.298	33.8379	72	5532	1.6748	96.2238	1.2157	-87.0721	1.01438	-179.236	0.000158705	0.0109863	10.2832	4.48179	-0.00651926
12.2017	15701	10520	14.2989	33.8159	-735	5078	1.65314	101.453	1.17547	-86.6876	1.05397	-179.022	0.000370312	0	10.7446	4.68759	-0.00651926
12.2517	15697	10527	14.3006	33.8489	-962	4735	1.53992	93.6584	1.14358	-91.9281	1.04832	-172.518	5.29017e-05	-0.0164795	10.5414	4.59686	-0.00651926
12.3017	15702	10521	14.2989	33.8324	-913	5465	1.63422	95.7349	1.08468	-84.9628	1.12488	-178.033	0.000211607	0.0164795	10.7776	4.70231	-0.00651926
12.3517	15698	10521	14.301	33.8269	-314	5349	1.49811	95.6799	1.16191	-94.5923	1.05357	-172.54	0.000264508	-0.0164795	10.08	4.39134	-0.00651926
12.4017	15703	10525	14.3002	33.8269	-674	4950	1.59332	97.6959	1.11606	-88.775	1.08609	-177.479	0.000264508	-0.0109863	9.99756	4.3547	-0.00651926
12.4517	15696	10527	14.298	33.8379	-818	5427	1.68884	94.834	1.17095	-93.999	1.04711	-172.304	0.000158705	0.0274658	10.3711	4.52094	-0.00651926
12.5017	15697	10519	14.3006	33.8104	-735	5078	1.60217	102.568	1.07982	-93.186	1.11095	-172.304	0.000423213	0	10.1788	4.43533	-0.00651926
12.5517	15696	10528	14.2993	33.8379	269	5778	1.65222	91.9501	1.20832	-91.9116	0.991556	-174.694	0.000158705	0.0164795	9.92615	4.32296	-0.00651926
12.6017	15701	10521	14.2971	33.8379	-913	5465	1.68884	94.834	1.13829	-88.0994	1.05135	-177.836	0.000158705	0.0164795	9.42627	4.10117	-0.00651926
12.6517	15700	10527	14.301	33.8379	-314	5349	1.59607	92.7905	1.14596	-80.7166	1.09882	174.809	0.000158705	0.00549316	10.5414	4.59686	-0.00977889
12.7017	15694	10520	14.2941	33.8379	-294	5985	1.89636	92.9718	1.1028	-91.7303	1.09579	-173.463	0.000158705	0.032959	9.5636	4.16204	-0.00977889
12.7517	15693	10525	14.2954	33.8489	48	5754	1.84235	88.5663	1.18452	-91.9171	1.02004	-175.314	5.29017e-05	0.0274658	9.07471	3.94558	-0.00977889
12.8017	15693	10522	14.3006	33.8379	262	5838	1.57471	92.1863	1.09028	-87.7917	1.10817	-176.803	0.000158705	0.0274658	9.11865	3.96501	-0.00977889
12.8517	15696	10520	14.2967	33.8104	-1335	5253	1.64612	105.743	1.04208	-86.2976	1.16794	-177.918	0.000423213	0.0109863	9.11865	3.96501	-0.00977889
12.9017	15694	10523	14.2932	33.8489	-336	5948	1.88141	90.3845	1.12092	-92.2247	1.09094	-174.161	5.29017e-05	0.032959	9.66797	4.20833	-0.00977889
12.9517	15697	10520	14.2962	33.8324	-650	5962	1.73401	96.6577	1.19451	-84.9902	1.02085	179.302	0.000211607	0.0439453	9.99756	4.3547	-0.00977889
13.0017	15698	10526	14.3015	33.8379	-336	4781	1.62628	93.7793	1.11195	-90.6702	1.09458	-174.15	0.000158705	-0.0109863	10.0085	4.35958	-0.00977889
13.0517	15696	10524	14.2984	33.8379	-857	5394	1.68304	92.9443	1.07907	-84.5673	1.09801	178.912	0.000158705	0.0164795	9.31091	4.05008	-0.00977889
13.1017	15692	10521	14.2958	33.8489	-644	5106	1.75079	93.0872	1.16762	-91.7413	1.02448	-174.348	5.29017e-05	0.0164795	9.71191	4.22783	-0.00977889
13.1517	15698	10524	14.2962	33.8159	-1036	5784	1.74011	101.162	1.1531	-89.7144	1.05256	-177.781	0.000370312	0.0439453	9.0802	3.948	-0.00977889
13.2017	15698	10524	14.3006	33.8379	-59	5530	1.57104	94.6967	1.11064	-92.6862	1.12336	-173.617	0.000158705	0	10.2722	4.4769	-0.00651926
13.2517	15699	10520	14.298	33.8269	-871	4763	1.66687	99.0198	1.09178	-86.6766	1.14008	-179.291	0.000264508	-0.0164795	8.99231	3.90915	-0.00651926
13.3017	15694	10525	14.2962	33.8379	-165	5255	1.66687	94.3286	1.12316	-93.7354	1.05882	-172.853	0.000158705	0.0164795	9.46472	4.11821	-0.00651926
13.3517	15701	10518	14.301	33.8269	-1182	5089	1.54388	97.6959	1.13101	-93.5376	1.04165	-171.985	0.000264508	-0.00549316	8.93738	3.88488	-0.00651926
13.4017	15703	10518	14.2997	33.8214	-232	5062	1.55701	96.1688	1.13026	-90.4779	1.05014	-175.117	0.00031741	-0.0109863	9.50867	4.13768	-0.00651926
13.4517	15695	10517	14.2989	33.8324	-404	5765	1.63879	97.1466	1.06749	-90.5438	1.1221	-174.853	0.000211607	0.0274658	9.17358	3.98931	-0.00651926
13.5017	15696	10523	14.298	33.8379	-729	5456	1.62628	93.7793	1.17809	-88.7585	1.02751	-178.022	0.000158705	0.0164795	9.36584	4.07441	-0.00651926
13.5517	15703	10521	14.2989	33.8324	-412	5445	1.65283	95.7074	1.17071	-94.845	1.01741	-171.304	0.000211607	0.0164795	8.98132	3.9043	-0.00651926
13.6017	15703	10523	14.2993	33.8324	-617	4883	1.62506	96.1798	1.10747	-84.0674	1.07215	-178.649	0.000211607	0	9.42627	4.10117	-0.00651926
13.6517	15698	10522	14.2984	33.8269	-514	5164	1.63879	97.1466	1.1938	-90.8514	1.04307	-176.078	0.000264508	0	10.2063	4.44755	-0.00651926
13.7017	15693	10526	14.2971	33.8544	-77	6065	1.78345	87.4072	1.17286	-87.1545	1.0261	-179.099	0	0.0384521	9.77234	4.25465	-0.00651926
13.7517	15700	10524	14.298	33.8379	-435	5668	1.65283	95.7074	1.07048	-89.1211	1.13932	-174.864	0.000158705	0.032959	9.97559	4.34493	-0.00651926
13.8017	15699	10528	14.3006	33.8379	-126	5596	1.539	93.7408	1.08393	-88.4839	1.08225	-176.495	0.000158705	0	8.80554	3.82665	-0.00651926
13.8517	15701	10520	14.2971	33.8379	-192	5408	1.67603	93.9551	1.10205	-89.7638	1.13071	-176.677	0.000158705	0.00549316	10.1239	4.41088	-0.00651926
13.9017	15701	10524	14.3015	33.8379	-613	5134	1.55518	92.2577	1.13698	-88.0609	1.04892	-178.171	0.000158705	-0.0109863	9.21204	4.00632	-0.00651926
13.9517	15701	10528	14.2997	33.8434	432	5072	1.61163	91.4502	1.17762	-90.7251	1.00994	-175.078	0.000105803	-0.0164795	9.39331	4.08657	-0.00651926
14.0017	15704	10519	14.3002	33.8214	-975	4735	1.56494	98.3057	1.12073	-90.4614	1.07781	-174.847	0.00031741	-0.0164795	9.51965	4.14255	-0.00651926
14.0517	15699	10524	14.3006	33.8379	-13	5025	1.61163	91.4502	1.17357	-91.8622	1.01539	-174.721	0.000158705	-0.0109863	9.53064	4.14742	-0.00651926
14.1017	15695	10526	14.2984	33.8269	-613	5134	1.64612	96.7841	1.15762	-92.1478	1.0164	-173.09	0.000264508	-0.00549316	8.69568	3.77816	-0.00651926
14.1517	15700	10523	14.2993	33.8269	-201	5093	1.56494	95.7788	1.14525	-91.1041	1.04913	-174.067	0.000264508	-0.00549316	9.35486	4.06954	-0.00651926
14.2017	15698	10522	14.3002	33.8379	-578	5230	1.56494	95.7788	1.11587	-96.1578	1.06791	-168.613	0.000158705	0	9.03076	3.92615	-0.00651926
14.2517	15696	10530	14.3002	33.8654	30	5434	1.60522	83.5181	1.21927	-89.209	0.981254	-177.38	-0.000105803	-0.0164795	8.61328	3.74182	-0.00651926
14.3017	15701	10524	14.301	33.8214	-553	5008	1.55304	99.8163	1.11064	-93.0487	1.07619	-172.749	0.00031741	-0.0109863	8.54736	3.71275	-0.00651926
14.3517	15695	10528	14.3006	33.8489	-613	5134	1.56158	89.7693	1.14882	-86.2592	1.05822	-179.385	5.29017e-05	0	9.01978	3.92129	-0.00651926
14.4017	15702	10530	14.3032	33.8379	-321	5349	1.47583	90.9888	1.14049	-88.1708	1.0162	-176.506	0.000158705	0.00549316	7.93762	3.44434	-0.00651926
14.4517	15698	10530	14.3015	33.8654	1176	5650	1.67694	79.7223	1.11587	-94.2188	1.06327	-171.804	-0.000105803	0.00549316	8.05298	3.49506	-0.00651926
14.5017	15699	10523	14.2993	33.8379	486	5799	1.63513	93.4332	1.11643	-95.8667	1.05741	-169.552	0.000158705	0.0274658	8.00354	3.47332	-0.00651926
14.5517	15700	10524	14.2997	33.8379	-390	5161	1.55151	94.7791	1.12017	-89.1925	1.04064	-176.704	0.000158705	-0.0109863	7.65198	3.31888	-0.00651926
14.6017	15704	10515	14.2967	33.8379	101	5623	1.66046	97.7179	1.09981	-91.8018	1.08145	-173.617	0.000158705	0.0274658	7.56958	3.28272	-0.00651926
14.6517	15696	10530	14.2997	33.8599	218	5366	1.65894	86.347	1.08748	-91.1865	1.06589	-174.001	-5.29017e-05	0.00549316	7.2345	3.13581	-0.00651926
14.7017	15699	10521	14.2962	33.8379	-159	5498	1.72913	95.3888	1.12204	-94.9548	1.07983	-170.92	0.000158705	0.0274658	7.32239	3.17432	-0.00651926
14.7517	15696	10533	14.3024	33.8544	30	5434	1.5625	86.2207	1.07814	-96.6522	1.05963	-168.673	0	0.0109863	6.30066	2.72751	-0.00651926
14.8017	15698	10525	14.3019	33.8489	-103	5432	1.53107	88.0609	1.10205	-88.1158	1.05579	-175.864	5.29017e-05	-0.00549316	6.10291	2.64124	-0.00651926
14.8517	15695	10524	14.2971	33.8324	-804	5267	1.67969	97.6685	1.05759	-91.6315	1.08932	-173.54	0.000211607	0.0109863	5.9491	2.57419	-0.00651926
14.9017	15693	10528	14.301	33.8379	17	5181	1.57135	88.7531	1.14001	-96.8994	1.00085	-168.838	0.000158705	-0.0109863	5.07568	2.19411	-0.00651926
14.9517	15701	10528	14.3015	33.8379	-566	4752	1.47736	92.5488	1.04526	-95.3448	1.09599	-169.272	0.000158705	-0.0219727	4.84497	2.09389	-0.00651926
15.0017	15692	10530	14.2993	33.8544	-137	5341	1.63849	89.0717	0.981745	-89.4397	1.17757	-175.781	0	-0.00549316	4.09241	1.76743	-0.00651926
15.0517	15693	10525	14.2976	33.8599	2	5717	1.7157	87.1161	1.15025	-95.8282	1.00105	-170.107	-5.29017e-05	0.0274658	4.80103	2.0748	-0.00651926
15.1017	15700	10526	14.3006	33.8544	298	5076	1.65405	83.3807	1.06749	-97.0697	1.0764	-168.591	0	-0.0109863	4.14734	1.79124	-0.00651926
15.1517	15691	10533	14.3006	33.8379	-52	4994	1.62018	90.4449	1.05684	-94.6362	1.07377	-171.288	0.000158705	-0.0164795	3.12561	1.34893	-0.00651926
15.2017	15694	10532	14.2971	33.8654	613	5068	1.70654	86.1328	1.10149	-94.8724	1.03822	-171.832	-0.000105803	0	2.33459	1.00711	-0.00651926
15.2517	15695	10527	14.2962	33.8544	505	5638	1.82068	88.1158	1.14311	-99.7339	0.995192	-165.569	0	0.0164795	2.68066	1.1566	-0.00651926
15.3017	15701	10533	14.305	33.8379	604	4750	1.38855	89.9835	1.08972	-94.0814	1.04084	-172.343	0.000158705	-0.0494385	1.48865	0.64197	-0.00651926
15.3517	15695	10524	14.2967	33.8489	-271	6136	1.7392	92.2192	1.00827	-93.9166	1.1264	-170.486	5.29017e-05	0.0439453	1.52161	0.65619	-0.00651926
15.4017	15694	10532	14.2997	33.8654	222	5739	1.63177	84.6826	1.05311	-95.993	1.07902	-169.788	-0.000105803	0.0109863	0.98877	0.426347	-0.00651926
15.4517	15693	10533	14.2989	33.8654	847	5406	1.63177	84.6826	1.13325	-98.8385	0.99701	-166.492	-0.000105803	0	0.598755	0.25816	-0.00651926
15.5017	15698	10533	14.3002	33.8654	728	5663	1.62384	83.6444	1.11027	-95.5151	1.02226	-169.354	-0.000105803	0.0109863	-0.411987	-0.17763	-0.00651926
15.5517	15692	10539	14.2989	33.8763	448	4911	1.64032	81.3208	1.07889	-100.201	1.05842	-165.866	-0.000211607	-0.0164795	-0.818481	-0.352909	-0.00651926
15.6017	15697	10535	14.2993	33.8544	517	5956	1.6571	87.7533	1.10934	-97.7289	1.02206	-167.937	0	0.0219727	-0.933838	-0.402657	-0.00651926
15.6517	15684	10536	14.2945	33.8818	857	5722	1.80847	83.194	1.13119	-103.002	1.00105	-162.806	-0.000264508	0.0109863	-1.19751	-0.516377	-0.00651926
15.7017	15696	10534	14.2989	33.8654	236	5205	1.66077	84.4135	1.07197	-100.074	1.06044	-165.267	-0.000105803	-0.0109863	-1.81274	-0.781819	-0.00651926
15.7517	15692	10537	14.3002	33.8818	898	4963	1.65955	79.0356	1.04956	-106.848	1.09155	-159.571	-0.000264508	-0.0164795	-2.37305	-1.02372	-0.00651926
15.8017	15696	10530	14.2989	33.8434	21	5119	1.69739	90.2856	1.0673	-101.525	1.06811	-163.784	0.000105803	-0.0164795	-2.70813	-1.16847	-0.00651926
15.8517	15695	10531	14.301	33.8763	1263	5304	1.66412	76.6077	1.10261	-99.4867	1.03236	-166.58	-0.000211607	-0.0164795	-2.83447	-1.22307	-0.00651926
15.9017	15696	10542	14.3032	33.8654	878	5125	1.50238	82.0789	1.10504	-112.176	1.06609	-154.094	-0.000105803	-0.0274658	-3.81775	-1.64845	-0.00651926
15.9517	15697	10533	14.3002	33.8544	759	5381	1.65924	86.3306	1.01929	-98.1573	1.11652	-168.047	0	0	-4.22424	-1.82457	-0.00651926
16.0017	15697	10537	14.3006	33.8654	717	4970	1.60522	83.5016	1.21117	-105.798	0.96671	-158.439	-0.000105803	-0.0219727	-4.50439	-1.94606	-0.00651926
16.0517	15694	10538	14.3002	33.8818	1417	5141	1.75812	77.2614	1.1112	-100.854	1.02953	-165.476	-0.000264508	-0.0109863	-4.422	-1.91032	-0.00651926
16.1017	15698	10539	14.3063	33.8763	927	4681	1.48193	77.4426	1.05068	-103.931	1.10893	-162.109	-0.000211607	-0.0494385	-5.87219	-2.54068	-0.00651926
16.1517	15694	10539	14.3002	33.8928	1131	5241	1.69067	75.4541	1.11064	-104.557	1.04468	-160.999	-0.000370312	0	-5.79529	-2.50717	-0.00651926
16.2017	15702	10536	14.3006	33.8654	1011	5499	1.539	82.9468	1.11886	-106.776	1.03559	-158.928	-0.000105803	-0.00549316	-6.25122	-2.70594	-0.00651926
16.2517	15690	10541	14.3041	33.9038	1802	5317	1.68243	69.2468	1.15048	-105.43	0.992162	-161.362	-0.000476115	-0.0274658	-5.80627	-2.51196	-0.00651926
16.3017	15697	10540	14.3067	33.8654	945	5311	1.57257	76.9977	1.05852	-105.579	1.08205	-161.098	-0.000105803	-0.0109863	-6.026	-2.60771	-0.00651926
16.3517	15696	10536	14.3041	33.8654	815	5253	1.47369	82.3041	1.06805	-102.821	1.08407	-162.971	-0.000105803	-0.0219727	-6.11938	-2.64843	-0.00651926
16.4017	15691	10541	14.2989	33.8873	1417	5141	1.75446	76.2561	1.15263	-103.755	1.00287	-162.213	-0.00031741	0	-6.12488	-2.65082	-0.00651926
16.4517	15697	10538	14.3037	33.8708	1168	5335	1.5509	79.3872	1.13792	-107.397	1.0164	-158.297	-0.000158705	-0.0109863	-6.84998	-2.96749	-0.00651926
16.5017	15691	10537	14.3006	33.8983	1158	5020	1.71448	72.3175	1.1013	-104.892	1.05579	-160.807	-0.000423213	-0.032959	-7.0697	-3.06364	-0.00651926
16.5517	15691	10538	14.3015	33.8763	717	4970	1.63666	77.8217	1.13474	-110.204	1.05862	-155.49	-0.000211607	-0.0164795	-7.91565	-3.43468	-0.00651926
16.6017	15694	10535	14.3032	33.8928	1056	4739	1.62292	72.4548	1.23236	-108.067	0.979032	-157.181	-0.000370312	-0.0274658	-8.95935	-3.89459	-0.00651926
16.6517	15695	10542	14.3045	33.8983	1316	4859	1.62201	71.3782	1.12559	-108.419	1.07135	-156.5	-0.000423213	-0.032959	-9.03076	-3.92615	-0.00651926
16.7017	15693	10540	14.3019	33.8928	1611	5390	1.71936	74.339	1.05759	-111.27	1.13096	-155.627	-0.000370312	0.00549316	-9.47571	-4.12308	-0.00651926
16.7517	15688	10539	14.3037	33.8983	1859	5188	1.71448	72.3175	1.11139	-109.561	1.06933	-154.462	-0.000423213	-0.032959	-8.98682	-3.90672	-0.00651926
16.8017	15692	10540	14.3019	33.8818	1522	4935	1.61072	74.9377	1.08879	-107.869	1.07761	-158.945	-0.000264508	-0.032959	-9.55261	-4.15717	-0.00651926
16.8517	15696	10544	14.3028	33.8654	789	4671	1.49506	83.6499	1.02396	-106.139	1.17428	-160.258	-0.000105803	-0.0439453	-10.3601	-4.51605	-0.00651926
16.9017	15694	10542	14.301	33.8928	1652	4994	1.63849	73.7897	1.10803	-106.194	1.07741	-159.434	-0.000370312	-0.032959	-10.3986	-4.53318	-0.00651926
16.9517	15695	10535	14.3045	33.8708	1147	5071	1.49597	77.6953	1.04956	-109.77	1.13628	-157.983	-0.000158705	-0.0219727	-10.9149	-4.76369	-0.00651926
17.0017	15690	10542	14.305	33.8983	1531	5249	1.6037	70.6091	1.12092	-106.15	1.06953	-160.148	-0.000423213	-0.0164795	-11.5961	-5.06901	-0.00651926
17.0517	15691	10542	14.3041	33.8983	1918	5427	1.70197	74.6741	1.09346	-116.57	1.13324	-150.579	-0.000423213	0.00549316	-11.8652	-5.19006	-0.00651926
17.1017	15690	10542	14.2997	33.8983	1516	5789	1.82404	74.339	1.14715	-108.133	1.05761	-156.819	-0.000423213	0.00549316	-12.2937	-5.38325	-0.00651926
17.1517	15690	10544	14.3028	33.8983	1730	5499	1.76331	74.4928	1.11849	-113.198	1.08508	-151.804	-0.000423213	0.0164795	-12.7771	-5.60197	-0.00651926
17.2017	15690	10547	14.3019	33.9093	1780	5050	1.7572	69.5435	1.23093	-111.665	1.02812	-153.116	-0.000529017	-0.032959	-12.9803	-5.69418	-0.00651926
17.2517	15694	10541	14.301	33.8983	2201	5323	1.76331	74.4928	1.10896	-117.12	1.16085	-148.909	-0.000423213	-0.0109863	-13.7769	-6.05703	-0.00651926
17.3017	15688	10547	14.301	33.9093	1860	5554	1.81793	69.5544	1.21641	-108.737	1.03014	-156.5	-0.000529017	-0.0109863	-13.5352	-5.94667	-0.00651926
17.3517	15693	10546	14.3045	33.9093	2285	4974	1.66595	69.516	1.21617	-116.9	1.04286	-150.183	-0.000529017	-0.0274658	-14.2328	-6.26583	-0.00651926
17.4017	15689	10548	14.3019	33.9203	1935	4890	1.79047	66.6046	1.20284	-111.594	1.0974	-154.462	-0.00063482	-0.0494385	-15.0293	-6.63265	-0.00651926
17.4517	15684	10543	14.3002	33.9258	2233	5419	1.94519	65.9619	1.15477	-113.939	1.10185	-151.078	-0.000687722	-0.00549316	-14.7876	-6.52106	-0.00651926
17.5017	15689	10539	14.301	33.9038	2001	5076	1.81824	71.4771	1.18047	-116.631	1.12007	-146.86	-0.000476115	-0.032959	-15.9796	-7.07392	-0.00651926
17.5517	15693	10552	14.3032	33.9203	2783	5751	1.85822	63.913	1.25425	-119.229	1.05741	-147.349	-0.00063482	0	-15.8093	-6.99455	-0.00651926
17.6017	15693	10548	14.3041	33.8983	1618	4901	1.66595	69.516	1.13866	-113.879	1.19302	-150.002	-0.000423213	-0.032959	-17.1716	-7.63341	-0.00651926
17.6517	15689	10550	14.3041	33.9148	1994	4763	1.69891	66.4233	1.19261	-117.609	1.14869	-147.805	-0.000581918	-0.0384521	-17.4957	-7.78676	-0.00651926
17.7017	15689	10547	14.305	33.9148	2285	4974	1.67023	65.3412	1.16405	-119.482	1.19353	-148.211	-0.000581918	-0.0439453	-18.078	-8.06365	-0.00651926
17.7517	15690	10551	14.3059	33.9258	2670	5153	1.74438	61.4905	1.22069	-119.328	1.115	-145.042	-0.000687722	-0.0439453	-17.9297	-7.99295	-0.00651926
17.8017	15695	10552	14.3067	33.9038	2304	4924	1.62628	65.8466	1.22141	-119.147	1.22595	-148.398	-0.000476115	-0.0494385	-19.8193	-8.903	-0.00651926
17.8517	15688	10553	14.3024	33.9203	2446	5298	1.81366	64.3469	1.17785	-115.571	1.28927	-149.947	-0.00063482	-0.0219727	-20.5994	-9.28488	-0.00651926
17.9017	15689	10550	14.3037	33.9093	2371	5965	1.74896	66.1322	1.17119	-117.708	1.19378	-149.035	-0.000529017	-0.0164795	-20.4291	-9.20119	-0.00977889
17.9517	15689	10554	14.305	33.9203	2563	5041	1.76025	62.1606	1.30542	-118.098	1.16516	-147.991	-0.00063482	-0.0439453	-20.9344	-9.45013	-0.00977889
18.0017	15685	10550	14.305	33.9258	3044	5187	1.79535	61.3257	1.19332	-120.125	1.23076	-146.86	-0.000687722	-0.032959	-20.8795	-9.42299	-0.00977889
18.0517	15682	10556	14.3041	33.9313	2798	5383	1.85547	61.6113	1.2007	-120.262	1.29206	-145.003	-0.000740623	-0.0274658	-21.9727	-9.96689	-0.00977889
18.1017	15691	10550	14.3041	33.9203	2623	4912	1.72607	63.045	1.32827	-121.624	1.18643	-141.746	-0.00063482	-0.0384521	-22.6044	-10.285	-0.00977889
18.1517	15692	10551	14.3045	33.9148	2597	5135	1.68976	64.9731	1.3385	-121.789	1.18871	-144.921	-0.000581918	-0.0274658	-22.511	-10.2378	-0.00977889
18.2017	15687	10548	14.3037	33.9478	3053	5501	1.93115	59.1724	1.2345	-127.98	1.26445	-137.417	-0.000899328	-0.032959	-22.8406	-10.4047	-0.00977889
18.2517	15689	10553	14.301	33.9478	2610	5449	1.95557	60.2216	1.31756	-122.734	1.24419	-138.615	-0.000899328	-0.0164795	-23.5492	-10.7663	-0.00977889
18.3017	15686	10556	14.3059	33.9368	2811	4843	1.81122	58.4583	1.35897	-127.194	1.23785	-139.515	-0.000793525	-0.0494385	-24.1644	-11.0835	-0.00977889
18.3517	15691	10557	14.3076	33.9148	2623	4912	1.6391	61.5894	1.36516	-122.349	1.29079	-143.828	-0.000581918	-0.0439453	-24.6643	-11.3434	-0.00977889
18.4017	15688	10555	14.3072	33.9148	2408	5205	1.6925	63.9404	1.30399	-126.019	1.37489	-142.3	-0.000581918	-0.0274658	-25.4773	-11.7706	-0.00977889
18.4517	15686	10555	14.3085	33.9258	2822	5161	1.70929	59.859	1.38396	-124.706	1.18745	-139.109	-0.000687722	-0.0439453	-25.0159	-11.5275	-0.00977889
18.5017	15685	10562	14.3089	33.9532	3995	5159	1.89453	52.2894	1.47416	-122.888	1.17276	-138.488	-0.00095223	-0.0604248	-24.8566	-11.4439	-0.00977889
18.5517	15683	10560	14.3059	33.9423	3207	5339	1.84692	57.7222	1.33136	-129.446	1.3336	-138.829	-0.000846426	-0.032959	-26.0596	-12.0802	-0.00977889
18.6017	15689	10557	14.3059	33.9423	3640	5072	1.85333	56.7993	1.24711	-123.728	1.40249	-145.887	-0.000846426	-0.0494385	-26.6913	-12.4195	-0.00977889
18.6517	15686	10553	14.3002	33.9258	2993	5631	1.99585	64.8468	1.39301	-123.558	1.19226	-138.62	-0.000687722	0	-26.098	-12.1007	-0.00977889
18.7017	15685	10568	14.308	33.9532	3454	5143	1.90552	54.3274	1.39943	-122.256	1.2219	-141.213	-0.00095223	-0.0439453	-26.4386	-12.2834	-0.00977889
18.7516	15692	10560	14.3059	33.9258	3010	5092	1.80511	59.4086	1.41681	-127.474	1.29256	-140.394	-0.000687722	-0.0549316	-27.2516	-12.7237	-0.00977889
18.8016	15688	10558	14.3067	33.9532	3112	5373	1.97357	53.9374	1.30685	-124.596	1.35209	-139.026	-0.00095223	-0.032959	-27.5427	-12.8829	-0.00977889
18.8516	15684	10554	14.3041	33.9368	3150	5827	1.87683	60.0128	1.37397	-121.915	1.26597	-141.295	-0.000793525	-0.0109863	-27.5427	-12.8829	-0.00977889
18.9016	15686	10563	14.3063	33.9478	3072	5326	1.88782	54.3439	1.48392	-125.123	1.31992	-141.916	-0.000899328	-0.032959	-28.1689	-13.2283	-0.00977889
18.9516	15688	10555	14.3032	33.9423	3420	5411	1.87225	60.9357	1.35635	-125.662	1.38299	-140.279	-0.000846426	-0.032959	-28.114	-13.1979	-0.00977889
19.0016	15684	10563	14.305	33.9532	3713	5622	2.005	55.2887	1.38729	-122.525	1.32448	-142.833	-0.00095223	-0.0274658	-28.2129	-13.2527	-0.00977889
19.0516	15684	10562	14.305	33.9478	3536	4835	1.83502	56.8542	1.47345	-128.15	1.31384	-137.01	-0.000899328	-0.065918	-28.6359	-13.4885	-0.00977889
19.1016	15689	10564	14.305	33.9642	4046	5076	2.05994	53.0255	1.51129	-129.457	1.33081	-135.868	-0.00105803	-0.0604248	-29.1302	-13.7665	-0.00977889
19.1516	15688	10560	14.3072	33.9478	3661	4899	1.84296	55.9204	1.31589	-128.145	1.39566	-140.85	-0.000899328	-0.0494385	-29.1962	-13.8038	-0.00977889
19.2016	15682	10561	14.3015	33.9478	3072	5326	2.00836	58.8757	1.54794	-127.908	1.36526	-133.006	-0.000899328	-0.032959	-29.4708	-13.9596	-0.00977889
19.2516	15686	10556	14.308	33.9532	3567	4932	1.87561	52.3114	1.43775	-126.381	1.345	-137	-0.00095223	-0.065918	-29.3555	-13.8941	-0.00977889
19.3016	15684	10562	14.3059	33.9368	3099	5103	1.83502	56.8542	1.47869	-131.402	1.36171	-133.896	-0.000793525	-0.0439453	-29.9048	-14.2075	-0.00977889
19.3516	15688	10557	14.3063	33.9423	3372	4685	1.85791	57.9913	1.32161	-124.398	1.3835	-140.878	-0.000846426	-0.0549316	-30.3003	-14.4354	-0.00977889
19.4016	15680	10557	14.3015	33.9478	3437	5727	2.00836	58.8757	1.51129	-129.029	1.4339	-135.148	-0.000899328	-0.0109863	-30.4541	-14.5245	-0.00977889
19.4516	15683	10562	14.3059	33.9532	3027	4915	1.93909	55.7007	1.56437	-127.711	1.32347	-134.462	-0.00095223	-0.0439453	-30.3168	-14.4449	-0.00977889
19.5016	15689	10562	14.3089	33.9587	3702	4992	1.93359	50.0043	1.50867	-128.403	1.33613	-132.451	-0.00100513	-0.0604248	-30.2289	-14.3941	-0.00977889
19.5516	15689	10562	14.3111	33.9642	4028	4444	1.89819	47.6422	1.41086	-127.112	1.50027	-142.278	-0.00105803	-0.0933838	-31.0693	-14.8837	-0.00977889
19.6016	15686	10560	14.3045	33.9478	3679	5527	1.90125	56.3818	1.48702	-127.332	1.37261	-138.23	-0.000899328	-0.0384521	-30.6079	-14.6138	-0.00977889
19.6516	15683	10561	14.3041	33.9697	4118	5262	2.08862	53.2782	1.43466	-129.095	1.42352	-137.554	-0.00111093	-0.0494385	-30.7782	-14.7131	-0.0130385
19.7016	15692	10560	14.308	33.9532	3953	5111	1.95435	53.9758	1.43061	-133.006	1.50432	-139.274	-0.00095223	-0.0494385	-31.1353	-14.9225	-0.0130385
19.7516	15687	10558	14.3076	33.9478	3324	5128	1.82007	54.7778	1.45274	-123.843	1.46759	-142.751	-0.000899328	-0.0439453	-31.5802	-15.1855	-0.0130385
19.8016	15684	10562	14.3028	33.9697	3519	5375	2.13104	55.3162	1.53009	-134.291	1.45265	-131.067	-0.00111093	-0.0164795	-32.0361	-15.4577	-0.0130385
