Time	R1O1WFTCFQE2	R1O1WFTCRFP	R1O1WFTCRFPP	R1O1WFTCRRP	R1O1WFTCRRPP	R1O1WFTDETA2	R1O1WFTDFQES	R1O1WFTGASK	R1O1WFTGLDE	R1O1WFTGMES	R1O1WFTIASK	R1O1WFTIMES	R1O1WFTPASK	R1O1WFTPLDE	R1O1WFTPMES	R1O1WFTQASK	R1O1WFTQMES
-1325.05	5.18747	0.696101	-47.4994	0.625086	-53.9813	17.4298	0.0	1.22345	0.00065304	11.5012	3544.0	-1323.0	-26.142	-0.0164795	-94.9548	-1961.0	-15253.0
-1324.85	4.31436	0.638466	-45.8405	0.619156	-59.2877	14.6338	0.0	1.36688	0.000522432	11.498	3638.0	-1319.0	-30.3333	0.0109863	-94.9438	-1986.0	-15255.0
-1324.65	3.83039	0.650473	-51.2292	0.60916	-51.5204	13.0518	0.00325963	1.36261	0.00032652	11.4994	3081.0	-1312.0	-34.4147	-0.00549316	-94.9274	-2447.0	-15256.0
-1324.45	3.48308	0.673116	-49.389	0.572055	-56.2225	11.9037	0.00325963	1.2677	0.000195912	11.5003	3668.0	-1314.0	-33.9148	-0.0109863	-94.9164	-2284.0	-15255.0
-1324.25	2.67159	0.616681	-57.5574	0.561547	-44.0662	9.18457	0.00325963	1.18195	0.000391824	11.5026	3330.0	-1316.0	-35.2551	-0.0109863	-94.9329	-2700.0	-15264.0
-1324.05	2.42831	0.619083	-55.5743	0.555945	-46.9446	8.3606	0.00325963	1.41266	0.000195912	11.498	3742.0	-1314.0	-35.9967	0.0274658	-94.9164	-2721.0	-15252.0
-1323.85	2.3006	0.630918	-57.2223	0.559599	-42.995	7.92664	0.00325963	1.27838	0.000261216	11.5008	3583.0	-1317.0	-35.2551	0.00549316	-94.9219	-2569.0	-15255.0
-1323.65	1.33515	0.553416	-59.2603	0.601366	-43.5333	4.61975	0.00325963	1.3324	0.0	11.5012	3438.0	-1308.0	-44.3848	0.0	-94.8999	-3048.0	-15259.0
-1323.45	1.07079	0.587993	-62.8143	0.554605	-38.2269	3.70789	0.00651926	1.11603	0.000195912	11.505	2656.0	-1313.0	-43.429	-0.0494385	-94.9164	-2515.0	-15255.0
-1323.25	0.129902	0.665054	-62.9626	0.496752	-40.1825	0.450439	0.00651926	1.45874	-6.5304e-05	11.4984	3448.0	-1308.0	-46.0822	0.0219727	-94.8944	-3694.0	-15258.0
-1323.05	-0.209117	0.679806	-64.3524	0.486765	-38.205	-0.725098	0.00651926	1.28296	-0.00032652	11.5041	2375.0	-1305.0	-55.7281	-0.0274658	-94.8724	-3788.0	-15259.0
-1322.85	-1.41172	0.570461	-63.4406	0.568733	-39.1498	-4.88342	0.00651926	1.32294	-6.5304e-05	11.5017	3237.0	-1310.0	-46.3898	-0.00549316	-94.8944	-3000.0	-15260.0
-1322.65	-1.95596	0.645327	-70.9442	0.51222	-30.3223	-6.7511	0.00651926	1.40717	-0.000457128	11.5036	2844.0	-1296.0	-58.0133	-0.0164795	-94.8615	-3619.0	-15262.0
-1322.45	-2.90458	0.638466	-71.3068	0.539137	-29.2017	-9.97009	0.00651926	1.44623	-0.00065304	11.5017	2798.0	-1296.0	-59.6942	-0.0219727	-94.845	-3796.0	-15261.0
-1322.25	-3.8688	0.660422	-83.7872	0.533291	-23.335	-13.1781	0.00651926	1.19446	-0.00065304	11.513	1216.0	-1296.0	-74.8279	-0.0823975	-94.845	-3842.0	-15272.0
-1322.05	-4.62035	0.63778	-79.8706	0.588998	-20.5444	-15.6226	0.00651926	1.4447	-0.00065304	11.5045	2135.0	-1294.0	-63.0725	-0.032959	-94.845	-3906.0	-15262.0
-1321.85	-5.22404	0.581418	-80.0684	0.634912	-24.0656	-17.5452	0.00651926	1.315	-0.000522432	11.5064	1552.0	-1301.0	-63.1824	-0.0769043	-94.856	-3418.0	-15265.0
-1321.65	-5.55354	0.696101	-72.5537	0.544618	-28.0316	-18.5779	0.00651926	1.44928	-0.000783648	11.5055	1807.0	-1296.0	-66.4838	-0.0439453	-94.834	-4642.0	-15267.0
-1321.45	-5.86208	0.676203	-87.2644	0.578154	-16.3861	-19.5337	0.00651926	1.30463	-0.00065304	11.5083	1379.0	-1288.0	-68.1537	-0.065918	-94.845	-4328.0	-15273.0
-1321.25	-6.14362	0.625258	-71.4056	0.624069	-28.2513	-20.3961	0.00325963	1.4389	-0.000783648	11.5069	2032.0	-1296.0	-69.2963	-0.0439453	-94.834	-3897.0	-15265.0
-1321.05	-5.80863	0.692499	-85.7812	0.568002	-14.6228	-19.3689	0.00325963	1.40289	-0.000914256	11.5101	1159.0	-1291.0	-75.7562	-0.0823975	-94.823	-4366.0	-15272.0
-1320.85	-5.93173	0.685466	-81.3977	0.598316	-17.7869	-19.7479	0.00325963	1.39038	-0.000783648	11.5078	1732.0	-1304.0	-67.7637	-0.0494385	-94.834	-4534.0	-15272.0
-1320.65	-5.65245	0.726977	-77.8381	0.516848	-23.5602	-18.8855	0.00325963	1.44501	-0.00097956	11.5083	1348.0	-1291.0	-75.3607	-0.065918	-94.8175	-4420.0	-15273.0
-1320.45	-5.99439	0.709995	-81.7053	0.561425	-14.4855	-19.9402	0.00325963	1.59821	-0.000848952	11.5008	2461.0	-1292.0	-63.9459	0.0109863	-94.8285	-4860.0	-15267.0
-1320.25	-6.0644	0.661966	-78.783	0.569514	-24.6973	-20.1544	0.00325963	1.27563	-0.000522432	11.5087	1572.0	-1293.0	-65.4456	-0.0714111	-94.856	-3654.0	-15265.0
-1320.05	-6.78848	0.613422	-81.4142	0.634404	-19.314	-22.3352	0.0	1.44806	-0.00065304	11.5055	1762.0	-1295.0	-65.0281	-0.032959	-94.845	-4755.0	-15267.0
-1319.85	-6.46483	0.703306	-88.5773	0.61187	-14.6503	-21.3684	0.0	1.17188	-0.000587736	11.5139	691.0	-1295.0	-74.3225	-0.12085	-94.8505	-3804.0	-15274.0
-1319.65	-6.05901	0.643612	-73.9764	0.589845	-26.6913	-20.1379	0.0	1.37085	-0.00065304	11.5073	1640.0	-1296.0	-68.8733	-0.065918	-94.845	-3779.0	-15272.0
-1319.45	-6.31368	0.727492	-81.7163	0.520746	-17.1716	-20.9125	0.0	1.30829	-0.000522432	11.5073	2252.0	-1294.0	-68.3185	-0.0219727	-94.856	-4191.0	-15271.0
-1319.25	-5.52182	0.6009	-73.5754	0.608312	-27.1362	-18.479	0.0	1.36627	-0.000457128	11.5045	2051.0	-1299.0	-59.9139	-0.032959	-94.8615	-3818.0	-15269.0
-1319.05	-4.74014	0.659393	-76.6736	0.545836	-24.2358	-16.0071	0.0	1.7807	-0.000718344	11.4947	2521.0	-1293.0	-56.8433	0.0274658	-94.8395	-4689.0	-15251.0
-1318.85	-4.54699	0.605532	-77.7173	0.564836	-22.8625	-15.3864	-0.00325963	1.28601	-0.00032652	11.5055	2015.0	-1304.0	-55.9204	-0.032959	-94.8724	-3592.0	-15266.0
-1318.65	-3.46323	0.610849	-77.0306	0.545714	-27.7515	-11.8378	-0.00325963	1.21826	-0.000587736	11.5083	1585.0	-1298.0	-66.7639	-0.0823975	-94.8505	-2943.0	-15267.0
-1318.45	-2.64559	0.650302	-70.9167	0.509053	-29.6796	-9.09668	-0.00325963	1.21796	-0.000195912	11.5059	2359.0	-1304.0	-54.613	-0.032959	-94.8834	-3793.0	-15269.0
-1318.25	-1.93348	0.630747	-72.7185	0.522329	-29.4818	-6.67419	-0.00651926	1.297	-0.00065304	11.5073	2040.0	-1301.0	-64.6051	-0.0494385	-94.845	-3802.0	-15267.0
-1318.05	-1.47397	0.611021	-57.6837	0.53731	-46.3843	-5.09766	-0.00651926	1.36719	-0.000195912	11.5017	3183.0	-1309.0	-49.9109	-0.0164795	-94.8834	-2788.0	-15257.0
-1317.85	-1.04375	0.569609	-64.9292	0.570022	-37.8149	-3.6145	-0.00651926	1.19019	0.0	11.5041	2351.0	-1305.0	-50.2185	-0.0384521	-94.8999	-3476.0	-15263.0
-1317.65	-0.718064	0.570948	-55.7666	0.581204	-49.2352	-2.4884	-0.00651926	1.73981	-0.000522432	11.4956	3938.0	-1305.0	-50.3064	0.0604248	-94.856	-3748.0	-15252.0
-1317.45	-0.891146	0.620455	-66.665	0.527566	-35.9088	-3.08716	-0.00651926	1.36597	-6.5304e-05	11.5008	3214.0	-1301.0	-44.2639	0.0	-94.8944	-3442.0	-15257.0
-1317.25	-0.394524	0.6714	-59.4305	0.496387	-43.4509	-1.3678	-0.00651926	1.40747	0.0	11.4998	3420.0	-1304.0	-44.8242	0.0	-94.8999	-3086.0	-15257.0
-1317.05	-0.36441	0.559869	-65.5499	0.584423	-37.1393	-1.26343	-0.00651926	1.18042	0.0	11.5059	2678.0	-1308.0	-49.1034	-0.0494385	-94.8999	-2443.0	-15262.0
-1316.85	-0.264573	0.549764	-57.5848	0.596452	-43.4399	-0.917358	-0.00651926	1.28326	0.000457128	11.4994	2974.0	-1311.0	-31.4539	-0.0219727	-94.9384	-2847.0	-15256.0
-1316.65	0.152081	0.623714	-57.8046	0.536701	-44.2365	0.527344	-0.00651926	1.29272	-0.000261216	11.5041	2571.0	-1313.0	-54.1022	-0.032959	-94.8779	-3142.0	-15259.0
-1316.45	0.624446	0.642926	-49.6582	0.531829	-56.1017	2.16431	-0.00651926	1.32812	-0.000130608	11.5017	3460.0	-1307.0	-49.4659	0.0109863	-94.8889	-3292.0	-15259.0
-1316.25	1.1408	0.579471	-58.8373	0.573241	-42.2809	3.94958	-0.00651926	1.0498	0.000261216	11.5069	2993.0	-1313.0	-39.9133	-0.0439453	-94.9219	-2421.0	-15260.0
-1316.05	1.77627	0.595298	-54.2175	0.572563	-49.2902	6.13586	-0.00651926	1.4621	0.00032652	11.497	4151.0	-1313.0	-34.4421	0.0384521	-94.9274	-3082.0	-15258.0
-1315.85	2.62935	0.731266	-57.7222	0.504303	-45.9888	9.04175	-0.00651926	1.61682	0.000130608	11.4923	3687.0	-1307.0	-37.2437	0.0384521	-94.9109	-3568.0	-15250.0
-1315.65	2.89478	0.64001	-51.5588	0.586287	-52.3883	9.93713	-0.00651926	1.6095	0.000522432	11.4923	4612.0	-1320.0	-28.3228	0.0549316	-94.9438	-2597.0	-15246.0
-1315.45	2.97485	0.629375	-54.7064	0.551682	-44.8077	10.2063	-0.00325963	0.983887	0.000522432	11.5083	2420.0	-1317.0	-34.1675	-0.065918	-94.9438	-1945.0	-15260.0
-1315.25	3.49135	0.653046	-49.4165	0.590014	-56.2994	11.9312	-0.00325963	1.34552	0.000457128	11.4984	3672.0	-1316.0	-30.7507	0.0	-94.9384	-2637.0	-15254.0
-1315.05	3.47315	0.658192	-46.5491	0.568733	-52.251	11.8707	-0.00325963	1.15021	6.5304e-05	11.5055	3338.0	-1314.0	-46.3953	-0.0219727	-94.9054	-2014.0	-15260.0
-1314.85	3.33773	0.657678	-46.0492	0.587303	-57.6672	11.4203	-0.00325963	1.22742	0.000457128	11.5012	3463.0	-1314.0	-32.1185	-0.0219727	-94.9384	-1946.0	-15261.0
-1314.65	3.39713	0.581418	-54.7064	0.621189	-46.1591	11.618	-0.00325963	1.08948	0.000522432	11.5059	3378.0	-1315.0	-35.777	-0.0164795	-94.9438	-2233.0	-15259.0
-1314.45	3.285	0.608791	-39.375	0.60018	-62.0673	11.2445	-0.00325963	1.5097	0.000261216	11.4942	4520.0	-1316.0	-32.569	0.0549316	-94.9219	-2872.0	-15253.0
-1314.25	2.99448	0.607075	-54.5966	0.582729	-45.4285	10.2722	-0.00325963	1.11389	0.000195912	11.5059	2771.0	-1317.0	-43.5168	-0.0384521	-94.9164	-2451.0	-15262.0
-1314.05	3.06489	0.676203	-57.5354	0.525374	-45.824	10.5084	-0.00325963	1.54053	0.0	11.4947	3928.0	-1311.0	-39.4244	0.032959	-94.8999	-3110.0	-15252.0
-1313.85	3.04196	0.609134	-54.5142	0.580018	-45.6427	10.4315	-0.00325963	1.20514	0.000522432	11.5026	2877.0	-1319.0	-29.1028	-0.0439453	-94.9438	-1751.0	-15259.0
-1313.65	3.25537	0.688725	-47.9443	0.562156	-56.9971	11.1456	0.0	1.33362	0.00032652	11.5008	3852.0	-1314.0	-34.7003	0.0109863	-94.9274	-2670.0	-15253.0
-1313.45	2.76108	0.705879	-51.4929	0.513316	-51.2128	9.48669	0.0	1.22162	0.000130608	11.5031	3080.0	-1321.0	-39.6881	-0.0219727	-94.9109	-2558.0	-15261.0
-1313.25	2.7155	0.593593	-47.8949	0.633218	-58.9252	9.33289	0.0	1.33423	0.000130608	11.4998	3746.0	-1310.0	-37.6501	0.0109863	-94.9109	-2757.0	-15259.0
-1313.05	2.16671	0.641725	-56.272	0.544252	-45.7086	7.4707	0.0	1.23322	0.000195912	11.5026	3533.0	-1310.0	-41.0065	-0.0219727	-94.9164	-1753.0	-15258.0
-1312.85	1.64658	0.622342	-54.8767	0.539259	-49.1254	5.69092	0.0	1.34705	0.000522432	11.498	3838.0	-1320.0	-30.6409	0.0109863	-94.9438	-2474.0	-15261.0
-1312.65	1.04534	0.572409	-60.6281	0.584762	-40.99	3.62	0.0	1.34247	0.0	11.5003	3058.0	-1313.0	-44.7144	0.0	-94.8999	-2969.0	-15257.0
-1312.45	0.52611	0.591767	-60.3809	0.550951	-42.3358	1.82373	0.00325963	1.52588	0.0	11.497	3859.0	-1308.0	-45.9338	0.0384521	-94.8999	-3709.0	-15248.0
-1312.25	-0.914979	0.458208	-76.0199	0.726064	-28.8281	-3.16956	0.00325963	1.16547	-0.00032652	11.5092	2011.0	-1305.0	-62.5122	-0.0604248	-94.8724	-3259.0	-15267.0
-1312.05	-1.83078	0.667112	-67.901	0.497361	-32.4976	-6.32263	0.00325963	1.45386	-0.00032652	11.5008	3059.0	-1304.0	-50.3833	0.0	-94.8724	-3263.0	-15256.0
-1311.85	-2.69924	0.692327	-73.0811	0.493951	-29.5917	-9.27795	0.00325963	1.18286	-0.000130608	11.5059	2002.0	-1306.0	-52.0093	-0.0494385	-94.8889	-2939.0	-15266.0
-1311.65	-3.31795	0.622513	-69.1644	0.539259	-32.113	-11.3544	0.00325963	1.08276	-0.000195912	11.5101	2031.0	-1299.0	-58.0408	-0.0549316	-94.8834	-3890.0	-15271.0
-1311.45	-3.82705	0.668484	-77.9095	0.522451	-21.3794	-13.0408	0.00325963	1.3089	-0.00065304	11.5069	1590.0	-1295.0	-68.0988	-0.065918	-94.845	-3668.0	-15265.0
-1311.25	-3.88384	0.578375	-70.0763	0.588998	-30.5695	-13.2275	0.00325963	1.34613	-0.000391824	11.5064	2422.0	-1302.0	-58.7439	-0.0219727	-94.8669	-4026.0	-15266.0
-1311.05	-3.93402	0.579714	-80.8264	0.598147	-22.9724	-13.3923	0.00325963	1.21674	-0.000261216	11.5069	2087.0	-1301.0	-58.4363	-0.0494385	-94.8779	-3398.0	-15267.0
-1310.85	-3.94574	0.488524	-67.6758	0.695398	-34.5135	-13.4308	0.00325963	1.38	0.0	11.4984	2807.0	-1298.0	-42.3358	-0.0164795	-94.8999	-3096.0	-15253.0
-1310.66	-3.45	0.630061	-78.5687	0.541695	-23.4778	-11.7938	0.00325963	1.30157	-0.000457128	11.5069	2232.0	-1303.0	-60.5621	-0.0274658	-94.8615	-3968.0	-15265.0
-1310.46	-3.07145	0.693185	-72.1472	0.491028	-27.9218	-10.5304	0.00325963	1.44684	-0.00065304	11.5045	2348.0	-1297.0	-63.3527	-0.0164795	-94.845	-4203.0	-15267.0
-1310.26	-3.16824	0.595541	-72.8339	0.550342	-30.3662	-10.8545	0.00325963	1.14746	-0.00032652	11.5116	1380.0	-1304.0	-65.918	-0.0769043	-94.8724	-3598.0	-15270.0
-1310.06	-2.98957	0.583732	-71.9934	0.566663	-28.8116	-10.2557	0.00325963	1.41357	-0.000391824	11.5026	2883.0	-1293.0	-54.613	0.0	-94.8669	-4153.0	-15264.0
-1309.86	-2.74805	0.607418	-71.098	0.537188	-30.0421	-9.44275	0.00325963	1.34125	-0.000457128	11.5045	2654.0	-1305.0	-58.8538	-0.032959	-94.8615	-2831.0	-15264.0
-1309.66	-2.73177	0.628174	-70.3949	0.526592	-31.1353	-9.38782	0.00325963	1.34308	-0.00032652	11.5045	2490.0	-1299.0	-57.0081	-0.0219727	-94.8724	-3723.0	-15265.0
-1309.46	-3.01412	0.635378	-75.2948	0.529271	-28.3667	-10.3381	0.0	1.17432	-0.00032652	11.5101	1798.0	-1307.0	-62.6221	-0.065918	-94.8724	-3325.0	-15269.0
-1309.26	-3.25537	0.569852	-72.0758	0.596622	-30.6573	-11.1456	0.0	1.32904	-0.00032652	11.5055	2476.0	-1302.0	-57.9034	-0.0219727	-94.8724	-3842.0	-15268.0
-1309.06	-2.74805	0.57107	-73.9545	0.578154	-29.339	-9.44275	0.0	1.37177	-0.000457128	11.5036	2184.0	-1300.0	-58.0133	-0.0494385	-94.8615	-3443.0	-15263.0
-1308.86	-2.8018	0.596759	-68.2306	0.549489	-34.2334	-9.62402	0.0	1.42303	-0.00032652	11.5022	2815.0	-1301.0	-54.635	-0.0219727	-94.8724	-3424.0	-15261.0
-1308.66	-2.68135	0.589576	-69.8236	0.552534	-33.4644	-9.21753	0.0	1.13129	-0.00032652	11.5097	1547.0	-1301.0	-62.677	-0.0769043	-94.8724	-3459.0	-15265.0
-1308.46	-2.49956	0.558164	-75.0146	0.630338	-29.4818	-8.60229	0.0	1.18103	-0.000130608	11.5059	1920.0	-1309.0	-52.207	-0.0714111	-94.8889	-2818.0	-15270.0
-1308.26	-1.99935	0.692156	-65.7532	0.477265	-36.5515	-6.89941	0.0	1.3269	-0.00032652	11.5026	2311.0	-1306.0	-54.2175	-0.0439453	-94.8724	-3255.0	-15262.0
-1308.06	-1.82436	0.656305	-66.9287	0.510515	-34.2059	-6.30066	0.0	1.24847	-0.000195912	11.5045	2647.0	-1303.0	-51.7291	-0.0164795	-94.8834	-3877.0	-15260.0
-1307.86	-1.36545	0.60982	-67.3792	0.533534	-34.8486	-4.72412	0.0	1.30829	-0.00032652	11.5017	2647.0	-1306.0	-53.1573	-0.0164795	-94.8724	-3877.0	-15259.0
-1307.66	-1.04215	0.580931	-59.1449	0.561791	-44.4012	-3.60901	-0.00325963	1.42944	-0.000195912	11.4998	3421.0	-1309.0	-46.8402	0.0109863	-94.8834	-3377.0	-15255.0
-1307.46	-0.99127	0.689411	-69.8126	0.48031	-31.6626	-3.43323	-0.00325963	1.37848	-0.000195912	11.5017	2692.0	-1306.0	-49.856	-0.0164795	-94.8834	-3492.0	-15256.0
-1307.26	-0.814905	0.671572	-63.2977	0.491028	-38.3752	-2.82349	-0.00325963	1.29028	0.0	11.5022	3231.0	-1308.0	-46.0547	-0.0219727	-94.8999	-2402.0	-15261.0
-1307.06	-1.12807	0.507517	-58.7549	0.655752	-42.572	-3.90564	-0.00325963	1.0968	0.000130608	11.5078	2042.0	-1308.0	-44.3848	-0.065918	-94.9109	-2878.0	-15262.0
-1306.86	-1.19334	0.661108	-67.5165	0.502111	-33.728	-4.13086	-0.00325963	1.21155	0.0	11.5059	2455.0	-1308.0	-53.3771	-0.0494385	-94.8999	-2901.0	-15265.0
-1306.66	-0.757747	0.663338	-65.8246	0.50406	-35.6891	-2.62573	-0.00325963	1.30646	-0.000457128	11.5069	2283.0	-1306.0	-62.5342	-0.0439453	-94.8615	-3475.0	-15264.0
-1306.46	-1.22838	0.533815	-64.0668	0.621019	-37.4799	-4.25171	-0.00325963	1.0965	0.000195912	11.505	2866.0	-1306.0	-42.1436	-0.0384521	-94.9164	-2790.0	-15263.0
-1306.26	-0.446835	0.580566	-61.4081	0.561791	-39.5453	-1.54907	-0.00325963	1.39221	-0.000195912	11.5031	2727.0	-1309.0	-53.7177	-0.0164795	-94.8834	-3586.0	-15263.0
-1306.06	0.121981	0.647386	-61.5125	0.518188	-42.4457	0.422974	-0.00325963	1.44287	-0.000130608	11.4984	3118.0	-1309.0	-47.9059	0.00549316	-94.8889	-4015.0	-15257.0
-1305.86	0.348561	0.589941	-69.6533	0.550586	-33.0139	1.2085	-0.00325963	1.20483	-0.000195912	11.5059	2711.0	-1310.0	-51.4215	-0.032959	-94.8834	-2955.0	-15263.0
-1305.66	1.07556	0.589576	-57.085	0.567515	-46.6644	3.72437	-0.00325963	1.43921	0.0	11.4965	3418.0	-1308.0	-45.1923	0.0109863	-94.8999	-3373.0	-15252.0
-1305.46	1.27139	0.637094	-64.1547	0.526957	-38.161	4.40002	-0.00325963	1.06964	0.000195912	11.5064	2066.0	-1314.0	-41.5338	-0.065918	-94.9164	-2784.0	-15263.0
-1305.26	1.61619	0.661623	-53.1409	0.517457	-49.3176	5.58655	-0.00325963	1.34216	0.0	11.5022	3472.0	-1312.0	-44.8297	0.00549316	-94.8999	-3315.0	-15257.0
-1305.06	1.73943	0.584706	-62.0013	0.569005	-39.8199	6.00952	-0.00325963	1.23596	-0.000130608	11.5041	2509.0	-1310.0	-52.597	-0.0439453	-94.8889	-2711.0	-15262.0
-1304.86	1.77467	0.606046	-53.5748	0.5707	-51.8884	6.13037	-0.00325963	1.45874	0.000522432	11.497	4241.0	-1314.0	-28.4326	0.032959	-94.9438	-2501.0	-15251.0
-1304.66	1.5954	0.635035	-61.9189	0.534509	-40.1495	5.51514	-0.00325963	1.32751	-0.000261216	11.5031	3186.0	-1309.0	-51.3391	-0.0164795	-94.8779	-3229.0	-15261.0
-1304.46	1.43406	0.7877	-54.4263	0.441335	-53.7341	4.96033	-0.00325963	1.87561	-0.000261216	11.4876	4485.0	-1303.0	-42.1985	0.0933838	-94.8779	-4005.0	-15243.0
-1304.26	0.838726	0.565591	-63.7592	0.586456	-37.7545	2.90588	0.0	1.36505	-0.000130608	11.5008	3044.0	-1308.0	-49.801	-0.0164795	-94.8889	-3259.0	-15257.0
-1304.06	0.334298	0.600557	-58.8263	0.544739	-45.0439	1.15906	0.0	1.56219	-0.000130608	11.4937	3981.0	-1305.0	-41.4789	0.032959	-94.8889	-2912.0	-15252.0
-1303.86	0.0601974	0.658192	-70.7739	0.506252	-32.113	0.20874	0.0	1.00494	0.00032652	11.5083	2584.0	-1311.0	-38.8477	-0.0549316	-94.9274	-2702.0	-15262.0
-1303.66	-0.266158	0.54879	-62.9791	0.598486	-40.1276	-0.922852	0.0	1.23505	-0.00032652	11.5064	2592.0	-1307.0	-55.6458	-0.0439453	-94.8724	-3013.0	-15266.0
-1303.46	-0.564171	0.562182	-63.089	0.57663	-38.4961	-1.95557	0.0	1.07666	-0.000130608	11.5087	2256.0	-1308.0	-54.613	-0.0604248	-94.8889	-2528.0	-15267.0
-1303.26	-0.457932	0.627488	-59.4305	0.521598	-45.0659	-1.58752	0.0	1.44104	-0.000130608	11.4984	3582.0	-1298.0	-46.8402	0.0274658	-94.8889	-3658.0	-15259.0
-1303.06	-0.719651	0.619083	-63.88	0.524156	-37.9358	-2.4939	0.0	1.31073	-0.000130608	11.5022	2848.0	-1309.0	-50.1361	-0.00549316	-94.8889	-3331.0	-15265.0
-1302.86	-0.837138	0.640181	-69.082	0.515508	-33.5028	-2.90039	0.0	1.38428	-0.000130608	11.4998	3166.0	-1306.0	-45.2802	0.0	-94.8889	-3325.0	-15262.0
-1302.66	-1.02466	0.601758	-69.5435	0.537432	-32.7448	-3.54858	0.0	1.25458	-0.000195912	11.505	2054.0	-1303.0	-53.6572	-0.0604248	-94.8834	-3196.0	-15261.0
-1302.46	-1.27139	0.609991	-70.8618	0.538406	-30.9924	-4.40002	0.0	1.30035	-0.00032652	11.5036	2291.0	-1305.0	-54.9976	-0.0439453	-94.8724	-3651.0	-15259.0
-1302.26	-1.88532	0.674145	-72.1033	0.506861	-30.7178	-6.5094	0.0	1.1615	-0.00032652	11.5101	2165.0	-1303.0	-62.7045	-0.0494385	-94.8724	-3721.0	-15269.0
-1302.06	-2.23443	0.793704	-60.672	0.411739	-45.3735	-7.70142	0.0	1.74561	-0.000457128	11.4919	4209.0	-1306.0	-48.8397	0.0769043	-94.8615	-4234.0	-15243.0
-1301.86	-3.10259	0.659393	-73.6688	0.530002	-28.1964	-10.6348	0.0	1.26221	-0.00065304	11.5101	1839.0	-1293.0	-70.5267	-0.065918	-94.845	-3414.0	-15268.0
-1301.66	-3.71372	0.606218	-72.8174	0.559599	-27.1307	-12.6672	0.0	1.33484	-0.000391824	11.505	2671.0	-1295.0	-60.7489	-0.0219727	-94.8669	-3764.0	-15267.0
-1301.46	-4.27884	0.685981	-81.2164	0.525861	-22.89	-14.5184	0.0	1.20544	-0.000457128	11.5097	1285.0	-1296.0	-64.7205	-0.0769043	-94.8615	-3872.0	-15274.0
-1301.26	-5.04165	0.646356	-77.3602	0.567759	-25.3235	-16.9684	0.0	1.41388	-0.000522432	11.505	1894.0	-1292.0	-61.6168	-0.0494385	-94.856	-4402.0	-15268.0
-1301.06	-5.49894	0.717028	-88.6926	0.548272	-13.1012	-18.4076	0.0	1.29425	-0.00065304	11.5092	1790.0	-1295.0	-69.2139	-0.0494385	-94.845	-4054.0	-15272.0
-1300.86	-5.71801	0.659736	-80.6287	0.566663	-20.8191	-19.0887	0.0	1.521	-0.000783648	11.5022	1983.0	-1297.0	-62.4133	-0.032959	-94.834	-4110.0	-15266.0
-1300.66	-5.99439	0.714455	-87.5885	0.555214	-15.4907	-19.9402	0.0	1.31775	-0.000718344	11.5125	1291.0	-1288.0	-74.8279	-0.0714111	-94.8395	-4322.0	-15268.0
-1300.46	-6.16165	0.66797	-72.4164	0.58239	-29.4543	-20.451	0.0	1.57135	-0.000914256	11.5026	2432.0	-1293.0	-67.1375	-0.0219727	-94.823	-4351.0	-15267.0
-1300.26	-6.2267	0.626459	-79.931	0.625763	-22.89	-20.6488	0.0	1.12701	-0.000522432	11.512	1308.0	-1294.0	-69.5764	-0.0769043	-94.856	-4094.0	-15273.0
-1300.06	-5.92994	0.692842	-73.938	0.562643	-25.8783	-19.7424	0.0	1.37665	-0.000587736	11.5055	2158.0	-1297.0	-64.5227	-0.0439453	-94.8505	-4034.0	-15266.0
-1299.86	-5.70382	0.66797	-80.4858	0.562887	-21.3849	-19.0448	0.0	1.28662	-0.000587736	11.5125	1489.0	-1298.0	-71.532	-0.0769043	-94.8505	-3833.0	-15277.0
-1299.66	-5.64715	0.655791	-75.0256	0.563252	-23.7854	-18.869	0.0	1.46576	-0.000522432	11.5017	2732.0	-1299.0	-57.6233	-0.00549316	-94.856	-4209.0	-15263.0
-1299.46	-5.41285	0.716857	-83.2874	0.514169	-19.1437	-18.1384	0.0	1.19476	-0.000522432	11.512	1308.0	-1296.0	-70.1917	-0.065918	-94.856	-4094.0	-15273.0
-1299.26	-5.30955	0.65459	-83.5785	0.557163	-19.314	-17.8143	0.0	1.33362	-0.00065304	11.5092	2181.0	-1294.0	-67.3682	-0.0494385	-94.845	-3775.0	-15271.0
-1299.06	-5.28684	0.613079	-89.2639	0.618647	-19.5392	-17.7429	-0.00325963	1.15814	-0.00065304	11.5116	1000.0	-1296.0	-73.6359	-0.098877	-94.845	-3518.0	-15269.0
-1298.86	-5.08844	0.650645	-78.4534	0.561669	-17.9297	-17.1167	-0.00325963	1.46271	-0.00065304	11.5059	1719.0	-1299.0	-66.8738	-0.0494385	-94.845	-4255.0	-15269.0
-1298.66	-5.07804	0.636408	-79.9585	0.558502	-23.9667	-17.0837	-0.00325963	1.19263	-0.000587736	11.5125	1242.0	-1293.0	-71.1694	-0.0769043	-94.8505	-4118.0	-15276.0
-1298.46	-4.67505	0.55853	-72.0099	0.637284	-29.6246	-15.7983	-0.00325963	1.52527	-0.00065304	11.4994	2679.0	-1298.0	-57.7386	-0.0164795	-94.845	-3503.0	-15261.0
